filing_id,local_path,profile_id,ticker,issuer_name,filing_type,filing_date,naics,profile_number,naics_sector,mechanism,exposure_vector,cap_earnings,cap_supply_chain,cap_macro
7fb413eceaa5b875dbbd992a6bfe6d4c,element_fleet_management_corp_formerly_element_financial_corporation/general/2026-02-24_Annual MD&A - English.pdf,0c11f8b7998bcd96ccd8c5d79ba3aaad794f6081b829f00f,TSX:EFN,Element Fleet Management Corp. (formerly Element Financial Corporation),MDA_ANNUAL,2026-02-24,522220 - Sales financing,000032602,Finance and insurance,minimal_no_vector,No direct tariff exposure. Transmission is indirect via client portfolio credit risk. Only flag if company explicitly quantifies tariff-related credit losses or reserves.,1,1,2
f53bb3d5178eba98dc3781966bd9805f,energy_fuels_inc/general/2024-02-23_Annual MD&A - English.pdf,,TSX:EFR,Energy Fuels Inc.,MDA_ANNUAL,2024-02-23,000000 - NAICS Unknown,000004321,unknown,minimal_no_vector,,3,3,3
fe2500e24acba49b5151fe7c74cf9c0e,energy_fuels_inc/general/2025-02-26_Annual MD&A - English.pdf,,TSX:EFR,Energy Fuels Inc.,MDA_ANNUAL,2025-02-26,000000 - NAICS Unknown,000004321,unknown,minimal_no_vector,,3,3,3
d9099933086dda07b211c5cda7ce79da,energy_fuels_inc/general/2026-02-26_Annual MD&A - English.pdf,,TSX:EFR,Energy Fuels Inc.,MDA_ANNUAL,2026-02-26,000000 - NAICS Unknown,000004321,unknown,minimal_no_vector,,3,3,3
e8cb09a4e3b293de9fffadcb9bfa4f34,exchange_income_corporation/general/2024-02-22_Annual MD&A - English.pdf,0c11f8b7998bcd9619e4f0d3f2741fa59589fabb45f676e3,TSX:EIF,Exchange Income Corporation,MDA_ANNUAL,2024-02-22,000000 - NAICS Unknown,000028662,unknown,minimal_no_vector,,3,3,3
446f0be48b009e170bbb7dc0fb101168,exchange_income_corporation/general/2025-02-26_Annual MD&A - English.pdf,0c11f8b7998bcd9619e4f0d3f2741fa59589fabb45f676e3,TSX:EIF,Exchange Income Corporation,MDA_ANNUAL,2025-02-26,000000 - NAICS Unknown,000028662,unknown,minimal_no_vector,,3,3,3
4b685205f21da0602019fdbd1bb60ff7,exchange_income_corporation/general/2026-02-24_Annual MD&A - English.pdf,0c11f8b7998bcd9619e4f0d3f2741fa59589fabb45f676e3,TSX:EIF,Exchange Income Corporation,MDA_ANNUAL,2026-02-24,000000 - NAICS Unknown,000028662,unknown,minimal_no_vector,,3,3,3
43600dc660f588a3786173bc4849b1b4,eldorado_gold_corporation/general/2024-02-22_Annual MD&A - English.pdf,,TSX:ELD,Eldorado Gold Corporation,MDA_ANNUAL,2024-02-22,000000 - NAICS Unknown,000001610,unknown,minimal_no_vector,,3,3,3
4143bc487b3b389dacce2d545d81bc82,eldorado_gold_corporation/general/2025-02-20_Annual MD&A - English.pdf,,TSX:ELD,Eldorado Gold Corporation,MDA_ANNUAL,2025-02-20,000000 - NAICS Unknown,000001610,unknown,minimal_no_vector,,3,3,3
ec2cff390ecb1dc4b0bac4ab6ed720a7,eldorado_gold_corporation/general/2026-02-19_Annual MD&A - English.pdf,,TSX:ELD,Eldorado Gold Corporation,MDA_ANNUAL,2026-02-19,000000 - NAICS Unknown,000001610,unknown,minimal_no_vector,,3,3,3
af3498d9a7be8d845d85fd40bef9fc3e,emera_incorporated/general/2024-02-26_Annual MD&A - English.pdf,0c11f8b7998bcd968d14ad9d0a752bf591b057a6e1010717,TSX:EMA,Emera Incorporated,MDA_ANNUAL,2024-02-26,551113 - Holding companies,000011625,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
63e053b43af0ea5322cb5e9e1a66208d,emera_incorporated/general/2025-02-21_Annual MD&A - English.pdf,0c11f8b7998bcd968d14ad9d0a752bf591b057a6e1010717,TSX:EMA,Emera Incorporated,MDA_ANNUAL,2025-02-21,551113 - Holding companies,000011625,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
c419d022ff830e2c001643bd294396d9,emera_incorporated/general/2026-02-23_Annual MD&A - English.pdf,0c11f8b7998bcd968d14ad9d0a752bf591b057a6e1010717,TSX:EMA,Emera Incorporated,MDA_ANNUAL,2026-02-23,551113 - Holding companies,000011625,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
6caf32e7a11616f35dd447cdec1e9dc4,empire_company_limited/general/2024-06-20_Annual MD&A - English.pdf,,TSX:EMP.A,Empire Company Limited,MDA_ANNUAL,2024-06-20,445110 - Supermarkets and other grocery (except convenience) stores,000002662,Retail trade,demand_compression,Consumer price inflation from tariffs reduces discretionary spending. Apply strict rejection — only flag if company explicitly links tariffs to margins.,1,2,2
41d817a67b51ef1feef88f2519cea2c2,empire_company_limited/general/2025-06-19_Annual MD&A - English.pdf,,TSX:EMP.A,Empire Company Limited,MDA_ANNUAL,2025-06-19,445110 - Supermarkets and other grocery (except convenience) stores,000002662,Retail trade,demand_compression,Consumer price inflation from tariffs reduces discretionary spending. Apply strict rejection — only flag if company explicitly links tariffs to margins.,1,2,2
16ebf425dcfe5d24f31ce2371ba490c0,enbridge_inc/general/2024-02-09_Annual MD&A - English.pdf,,TSX:ENB,Enbridge Inc.,MDA_ANNUAL,2024-02-09,551113 - Holding companies,000001736,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
1e006745ea5b9e5f0f90121ec0425f2d,enbridge_inc/general/2025-02-14_Annual MD&A - English.pdf,,TSX:ENB,Enbridge Inc.,MDA_ANNUAL,2025-02-14,551113 - Holding companies,000001736,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
960becf5b1fb8c6b85f3c5f744822661,enbridge_inc/general/2026-02-13_Annual MD&A - English.pdf,,TSX:ENB,Enbridge Inc.,MDA_ANNUAL,2026-02-13,551113 - Holding companies,000001736,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
d20ef6a207f7500edc10e057f2a394c0,enghouse_systems_limited/general/2024-12-12_Annual MD&A - English.pdf,0c11f8b7998bcd968252383b5d8a14020c84ca1d439dcfd4,TSX:ENGH,Enghouse Systems Limited,MDA_ANNUAL,2024-12-12,"541990 - All other professional, scientific and technical services",000009055,"Professional, scientific and technical services",cusma_exempt_services,Services covered by CUSMA Chapter 15 (cross-border services). No product duty. Apply strict rejection criteria.,1,1,2
5dcf9978cb230fb7d00df69f1d04b2ae,enghouse_systems_limited/general/2025-12-15_Annual MD&A - English.pdf,0c11f8b7998bcd968252383b5d8a14020c84ca1d439dcfd4,TSX:ENGH,Enghouse Systems Limited,MDA_ANNUAL,2025-12-15,"541990 - All other professional, scientific and technical services",000009055,"Professional, scientific and technical services",cusma_exempt_services,Services covered by CUSMA Chapter 15 (cross-border services). No product duty. Apply strict rejection criteria.,1,1,2
e41279761025cc93d8e31b66c4c1c991,eqb_inc_eqb_inc_operating_name_eqb/general/2024-12-10_Annual MD&A - English.pdf,0c11f8b7998bcd96b6ce467a807c9e294a43d2b07ed19915,TSX:EQB,EQB Inc. / EQB Inc. Operating name: EQB,MDA_ANNUAL,2024-12-10,000000 - NAICS Unknown,000020356,unknown,minimal_no_vector,,3,3,3
f7f54c75ab86d966754130cb8254c6a2,eqb_inc_eqb_inc_operating_name_eqb/general/2025-12-03_Annual MD&A - English.pdf,0c11f8b7998bcd96b6ce467a807c9e294a43d2b07ed19915,TSX:EQB,EQB Inc. / EQB Inc. Operating name: EQB,MDA_ANNUAL,2025-12-03,000000 - NAICS Unknown,000020356,unknown,minimal_no_vector,,3,3,3
251589dc38c80e133bcd4b91f405db01,equinox_gold_corp/general/2024-02-21_Annual MD&A - English.pdf,0c11f8b7998bcd96739881fde55e3bafef710e4865351770,TSX:EQX,Equinox Gold Corp.,MDA_ANNUAL,2024-02-21,000000 - NAICS Unknown,000025296,unknown,minimal_no_vector,,3,3,3
eead9eedb0ff8cbaad3826aaa58b2a22,equinox_gold_corp/general/2025-03-13_Annual MD&A - English.pdf,0c11f8b7998bcd96739881fde55e3bafef710e4865351770,TSX:EQX,Equinox Gold Corp.,MDA_ANNUAL,2025-03-13,000000 - NAICS Unknown,000025296,unknown,minimal_no_vector,,3,3,3
8dd36c8a98331c5f89dcbbcb0a5f418e,equinox_gold_corp/general/2026-02-20_Annual MD&A - English.pdf,0c11f8b7998bcd96739881fde55e3bafef710e4865351770,TSX:EQX,Equinox Gold Corp.,MDA_ANNUAL,2026-02-20,000000 - NAICS Unknown,000025296,unknown,minimal_no_vector,,3,3,3
3c6ee39db54efc66c937f91d18b6b3b1,ero_copper_corp/general/2024-03-07_Annual MD&A - English.pdf,0c11f8b7998bcd96211bc208b2c8a9da7bd2da01d391fa83,TSX:ERO,Ero Copper Corp.,MDA_ANNUAL,2024-03-07,000000 - NAICS Unknown,000043429,unknown,minimal_no_vector,,3,3,3
bf07ad7c6872131f9ab87b0bfba1a25b,ero_copper_corp/general/2025-03-06_Annual MD&A - English.pdf,0c11f8b7998bcd96211bc208b2c8a9da7bd2da01d391fa83,TSX:ERO,Ero Copper Corp.,MDA_ANNUAL,2025-03-06,000000 - NAICS Unknown,000043429,unknown,minimal_no_vector,,3,3,3
8cd09b8847571e72eaa36f80c30d4293,ero_copper_corp/general/2026-03-05_Annual MD&A - English.pdf,0c11f8b7998bcd96211bc208b2c8a9da7bd2da01d391fa83,TSX:ERO,Ero Copper Corp.,MDA_ANNUAL,2026-03-05,000000 - NAICS Unknown,000043429,unknown,minimal_no_vector,,3,3,3
7b655a5afc367d89e7c93fa88521a162,first_capital_real_estate_investment_trust/general/2024-02-06_Annual MD&A - English.pdf,0c11f8b7998bcd961d9856acae5be24291af49cf8584adb9,TSX:FCR.UN,First Capital Real Estate Investment Trust,MDA_ANNUAL,2024-02-06,531190 - Lessors of other real estate property,000048849,Real estate and rental and leasing,input_cost_steel_derivative,Construction cost inflation from steel and lumber duties affects development projects. Flag only if named tariff is linked to a specific project or margin impact.,1,2,1
6c9ee89a05a158393e7db77a812116ca,first_capital_real_estate_investment_trust/general/2025-02-11_Annual MD&A - English.pdf,0c11f8b7998bcd961d9856acae5be24291af49cf8584adb9,TSX:FCR.UN,First Capital Real Estate Investment Trust,MDA_ANNUAL,2025-02-11,531190 - Lessors of other real estate property,000048849,Real estate and rental and leasing,input_cost_steel_derivative,Construction cost inflation from steel and lumber duties affects development projects. Flag only if named tariff is linked to a specific project or margin impact.,1,2,1
bad7b3716ae5a9d3b60e50ebd71a48bd,first_capital_real_estate_investment_trust/general/2026-02-10_Annual MD&A - English.pdf,0c11f8b7998bcd961d9856acae5be24291af49cf8584adb9,TSX:FCR.UN,First Capital Real Estate Investment Trust,MDA_ANNUAL,2026-02-10,531190 - Lessors of other real estate property,000048849,Real estate and rental and leasing,input_cost_steel_derivative,Construction cost inflation from steel and lumber duties affects development projects. Flag only if named tariff is linked to a specific project or margin impact.,1,2,1
c36189f7e3b9bdca1d27e4eae3c4c3ea,fairfax_financial_holdings_limited/general/2024-03-08_Annual MD&A - English.pdf,,TSX:FFH,Fairfax Financial Holdings Limited,MDA_ANNUAL,2024-03-08,551113 - Holding companies,000002458,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
5682619b64f79817171f8d070c8ea1a3,fairfax_financial_holdings_limited/general/2025-03-07_Annual MD&A - English.pdf,,TSX:FFH,Fairfax Financial Holdings Limited,MDA_ANNUAL,2025-03-07,551113 - Holding companies,000002458,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
1d96940b155f64efdfe00eb13781bc9a,fairfax_financial_holdings_limited/general/2026-03-06_Annual MD&A - English.pdf,,TSX:FFH,Fairfax Financial Holdings Limited,MDA_ANNUAL,2026-03-06,551113 - Holding companies,000002458,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
f130c408b24c6e5dd3065e735b0135df,first_quantum_minerals_ltd/general/2024-02-20_Annual MD&A - English.pdf,,TSX:FM,First Quantum Minerals Ltd,MDA_ANNUAL,2024-02-20,000000 - NAICS Unknown,000006237,unknown,minimal_no_vector,,3,3,3
a276262daedd2f25763c9307dbb39feb,first_quantum_minerals_ltd/general/2025-02-12_Annual MD&A - English.pdf,,TSX:FM,First Quantum Minerals Ltd,MDA_ANNUAL,2025-02-12,000000 - NAICS Unknown,000006237,unknown,minimal_no_vector,,3,3,3
f3f3fae2dbf9c5b740167ae8ec454d37,first_quantum_minerals_ltd/general/2026-02-10_Annual MD&A - English.pdf,,TSX:FM,First Quantum Minerals Ltd,MDA_ANNUAL,2026-02-10,000000 - NAICS Unknown,000006237,unknown,minimal_no_vector,,3,3,3
6715d45bd5eb4ec70850fb9fe6ae9cd8,franco_nevada_corporation/general/2024-03-05_Annual MD&A - English.pdf,0c11f8b7998bcd96474b23843af4c962454c9881201eb5df,TSX:FNV,Franco-Nevada Corporation,MDA_ANNUAL,2024-03-05,212220 - Gold and silver ore mining,000026091,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
2fe2a7a78e0fbf1a0ad7cad1be322c7a,franco_nevada_corporation/general/2025-03-10_Annual MD&A - English.pdf,0c11f8b7998bcd96474b23843af4c962454c9881201eb5df,TSX:FNV,Franco-Nevada Corporation,MDA_ANNUAL,2025-03-10,212220 - Gold and silver ore mining,000026091,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
cc4140d68d0e1d1ed7086a767d9b08b3,franco_nevada_corporation/general/2026-03-10_Annual MD&A - English.pdf,0c11f8b7998bcd96474b23843af4c962454c9881201eb5df,TSX:FNV,Franco-Nevada Corporation,MDA_ANNUAL,2026-03-10,212220 - Gold and silver ore mining,000026091,Mining and quarrying (except oil and gas),section_232_steel_aluminum,"Metal ore production (gold, copper, nickel, iron) subject to Section 232 tariffs on processed metal exports; copper covered by July 2025 §232 expansion. No CUSMA exemption for §232 actions.",3,3,2
9d6657ef0e1a9959a2883633b15b65ac,freehold_royalties_ltd/general/2024-02-28_Annual MD&A - English.pdf,0c11f8b7998bcd968a03074e9415de06550c20c2b62e3c05,TSX:FRU,Freehold Royalties Ltd.,MDA_ANNUAL,2024-02-28,000000 - NAICS Unknown,000030976,unknown,minimal_no_vector,,3,3,3
cdd46cd9b2ee909773b85984a60cc60d,freehold_royalties_ltd/general/2025-03-12_Annual MD&A - English.pdf,0c11f8b7998bcd968a03074e9415de06550c20c2b62e3c05,TSX:FRU,Freehold Royalties Ltd.,MDA_ANNUAL,2025-03-12,000000 - NAICS Unknown,000030976,unknown,minimal_no_vector,,3,3,3
c7842fbeb8c66f408569bcc7b685d4a6,freehold_royalties_ltd/general/2026-03-11_Annual MD&A - English.pdf,0c11f8b7998bcd968a03074e9415de06550c20c2b62e3c05,TSX:FRU,Freehold Royalties Ltd.,MDA_ANNUAL,2026-03-11,000000 - NAICS Unknown,000030976,unknown,minimal_no_vector,,3,3,3
5aba5b616296b6de9569d6758ac964a1,firstservice_corporation/general/2024-02-22_Annual MD&A - English.pdf,0c11f8b7998bcd96b471a38b260035da28a05934e3ee30c0,TSX:FSV,FIRSTSERVICE CORPORATION,MDA_ANNUAL,2024-02-22,000000 - NAICS Unknown,000037245,unknown,minimal_no_vector,,3,3,3
43dadc1a3c111f35332d15f40c7861bd,firstservice_corporation/general/2025-02-21_Annual MD&A - English.pdf,0c11f8b7998bcd96b471a38b260035da28a05934e3ee30c0,TSX:FSV,FIRSTSERVICE CORPORATION,MDA_ANNUAL,2025-02-21,000000 - NAICS Unknown,000037245,unknown,minimal_no_vector,,3,3,3
ce405c20be2a76d356af544a2dfc62b0,firstservice_corporation/general/2026-02-20_Annual MD&A - English.pdf,0c11f8b7998bcd96b471a38b260035da28a05934e3ee30c0,TSX:FSV,FIRSTSERVICE CORPORATION,MDA_ANNUAL,2026-02-20,000000 - NAICS Unknown,000037245,unknown,minimal_no_vector,,3,3,3
4afe12e870153d537438b1d20858ba80,fortis_inc/general/2024-02-09_Annual MD&A - English.pdf,,TSX:FTS,Fortis Inc.,MDA_ANNUAL,2024-02-09,551113 - Holding companies,000001917,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
3fbe40f45c90a1e1b864e6afb2aec858,fortis_inc/general/2025-02-14_Annual MD&A - English.pdf,,TSX:FTS,Fortis Inc.,MDA_ANNUAL,2025-02-14,551113 - Holding companies,000001917,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
28ff5230236c6bdcad1628e46127bafd,fortis_inc/general/2026-02-12_Annual MD&A - English.pdf,,TSX:FTS,Fortis Inc.,MDA_ANNUAL,2026-02-12,551113 - Holding companies,000001917,Management of companies and enterprises,holding_subsidiary_dependent,Holding company: tariff exposure determined entirely by subsidiary sector mix. Score based on subsidiary disclosures; apply parent-level caps only if consolidated financials explicitly quantify tariff impacts.,1,1,1
f94e9548de639c3046db5e4abd62cc8e,finning_international_inc/general/2024-02-06_Annual MD&A - English.pdf,,TSX:FTT,Finning International Inc.,MDA_ANNUAL,2024-02-06,"417230 - Industrial machinery, equipment and supplies merchant wholesalers",000001068,Wholesale trade,demand_compression,Margin compression on traded goods from tariff-induced price increases. Only flag if company names specific products or programs affected.,2,2,2
d583d491614c096e46c36c6f2c62706a,finning_international_inc/general/2025-02-04_Annual MD&A - English.pdf,,TSX:FTT,Finning International Inc.,MDA_ANNUAL,2025-02-04,"417230 - Industrial machinery, equipment and supplies merchant wholesalers",000001068,Wholesale trade,demand_compression,Margin compression on traded goods from tariff-induced price increases. Only flag if company names specific products or programs affected.,2,2,2
